"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1372",2019,"2018-19","NBA","Regular Season",2019-01-19,21800685,46,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. MIA","CHI",1,1,"MIA","MIA","CHI","L",FALSE,35,89,0.393,12,27,0.444444444444444,0.808,TRUE,23,62,0.370967741935484,240,21,26,12,31,43,19,9,1,14,25,103,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1373",2019,"2018-19","NBA","Regular Season",2019-01-19,21800678,47,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. OKC","PHI",1,1,"OKC","OKC","PHI","L",FALSE,38,81,0.469,11,32,0.34375,0.718,TRUE,27,49,0.551020408163265,240,28,39,12,35,47,28,6,7,19,20,115,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1374",2019,"2018-19","NBA","Regular Season",2019-01-19,21800678,45,"Oklahoma City Thunder",1610612760,FALSE,TRUE,FALSE,"A","OKC @ PHI","OKC",1,1,"PHI","OKC","PHI","W",TRUE,41,93,0.441,12,31,0.387096774193548,0.885,TRUE,29,62,0.467741935483871,240,23,26,11,34,45,20,10,6,10,24,117,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1375",2019,"2018-19","NBA","Regular Season",2019-01-20,21800689,48,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ MIN","PHX",0,1,"MIN","MIN","PHX","L",FALSE,40,86,0.465,12,39,0.307692307692308,0.688,TRUE,28,47,0.595744680851064,240,22,32,9,29,38,22,9,5,16,27,114,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1376",2019,"2018-19","NBA","Regular Season",2019-01-20,21800689,46,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. PHX","MIN",1,1,"PHX","MIN","PHX","W",TRUE,39,91,0.429,6,24,0.25,0.8,TRUE,33,67,0.492537313432836,240,32,40,12,33,45,22,8,4,17,26,116,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1377",2019,"2018-19","NBA","Regular Season",2019-01-20,21800688,46,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"H","IND vs. CHA","IND",0,2,"CHA","IND","CHA","W",TRUE,47,100,0.47,14,27,0.518518518518518,1,TRUE,33,73,0.452054794520548,240,12,12,12,39,51,34,10,7,9,18,120,25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1378",2019,"2018-19","NBA","Regular Season",2019-01-20,21800688,46,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"A","CHA @ IND","CHA",0,2,"IND","IND","CHA","L",FALSE,33,82,0.402,12,35,0.342857142857143,0.68,TRUE,21,47,0.446808510638298,240,17,25,7,37,44,20,5,6,16,14,95,-25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1379",2019,"2018-19","NBA","Regular Season",2019-01-20,21800690,46,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"A","LAC @ SAS","LAC",1,1,"SAS","LAC","SAS","W",TRUE,39,85,0.459,11,21,0.523809523809524,0.583,TRUE,28,64,0.4375,240,14,24,4,37,41,23,11,2,12,18,103,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1380",2019,"2018-19","NBA","Regular Season",2019-01-20,21800690,48,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. LAC","SAS",1,2,"LAC","LAC","SAS","L",FALSE,39,84,0.464,8,19,0.421052631578947,0.529,TRUE,31,65,0.476923076923077,240,9,17,10,41,51,21,6,8,18,25,95,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1381",2019,"2018-19","NBA","Regular Season",2019-01-21,21800697,47,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"A","NOP @ MEM","NOP",2,1,"MEM","NOP","MEM","W",TRUE,39,74,0.527,9,26,0.346153846153846,0.692,TRUE,30,48,0.625,240,18,26,7,43,50,19,8,7,19,17,105,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1382",2019,"2018-19","NBA","Regular Season",2019-01-21,21800697,47,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. NOP","MEM",1,1,"NOP","NOP","MEM","L",FALSE,33,88,0.375,9,35,0.257142857142857,0.588,TRUE,24,53,0.452830188679245,240,10,17,10,25,35,21,10,1,12,19,85,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1383",2019,"2018-19","NBA","Regular Season",2019-01-21,21800693,46,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"H","WAS vs. DET","WAS",3,2,"DET","WAS","DET","W",TRUE,36,79,0.456,8,23,0.347826086956522,0.778,TRUE,28,56,0.5,240,21,27,5,40,45,24,7,6,16,18,101,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1384",2019,"2018-19","NBA","Regular Season",2019-01-21,21800693,46,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ WAS","DET",1,1,"WAS","WAS","DET","L",FALSE,31,77,0.403,11,34,0.323529411764706,0.778,TRUE,20,43,0.465116279069767,240,14,18,2,38,40,22,5,3,18,21,87,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1385",2019,"2018-19","NBA","Regular Season",2019-01-21,21800695,46,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. ORL","ATL",1,1,"ORL","ORL","ATL","L",FALSE,39,86,0.453,9,30,0.3,0.696,TRUE,30,56,0.535714285714286,240,16,23,9,35,44,23,5,3,14,24,103,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1386",2019,"2018-19","NBA","Regular Season",2019-01-21,21800695,47,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ ATL","ORL",1,1,"ATL","ORL","ATL","W",TRUE,46,91,0.505,11,29,0.379310344827586,0.905,TRUE,35,62,0.564516129032258,240,19,21,9,36,45,29,8,8,11,22,122,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1387",2019,"2018-19","NBA","Regular Season",2019-01-21,21800694,46,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. DAL","MIL",1,3,"DAL","MIL","DAL","W",TRUE,42,91,0.462,12,32,0.375,0.909,TRUE,30,59,0.508474576271186,240,20,22,8,43,51,21,9,7,15,19,116,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1388",2019,"2018-19","NBA","Regular Season",2019-01-21,21800694,46,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"A","DAL @ MIL","DAL",1,0,"MIL","MIL","DAL","L",FALSE,41,99,0.414,14,40,0.35,0.588,TRUE,27,59,0.457627118644068,240,10,17,11,37,48,24,7,11,11,19,106,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1389",2019,"2018-19","NBA","Regular Season",2019-01-21,21800700,48,"Portland Trail Blazers",1610612757,TRUE,FALSE,FALSE,"A","POR @ UTA","POR",2,0,"UTA","POR","UTA","W",TRUE,45,90,0.5,8,18,0.444444444444444,0.733,TRUE,37,72,0.513888888888889,240,11,15,7,37,44,30,6,9,11,22,109,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1390",2019,"2018-19","NBA","Regular Season",2019-01-21,21800700,48,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. POR","UTA",2,1,"POR","POR","UTA","L",FALSE,36,91,0.396,7,33,0.212121212121212,0.806,TRUE,29,58,0.5,240,25,31,13,35,48,21,5,8,15,19,104,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1391",2019,"2018-19","NBA","Regular Season",2019-01-21,21800692,48,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"H","CLE vs. CHI","CLE",1,1,"CHI","CHI","CLE","L",FALSE,31,87,0.356,6,27,0.222222222222222,0.69,TRUE,25,60,0.416666666666667,240,20,29,11,27,38,16,8,4,14,18,88,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1392",2019,"2018-19","NBA","Regular Season",2019-01-21,21800692,47,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ CLE","CHI",1,1,"CLE","CHI","CLE","W",TRUE,36,76,0.474,15,30,0.5,0.773,TRUE,21,46,0.456521739130435,240,17,22,8,42,50,24,8,2,18,26,104,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1393",2019,"2018-19","NBA","Regular Season",2019-01-21,21800698,45,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"A","MIA @ BOS","MIA",1,1,"BOS","BOS","MIA","L",FALSE,36,86,0.419,11,35,0.314285714285714,0.889,TRUE,25,51,0.490196078431373,240,16,18,10,28,38,25,11,5,20,16,99,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1394",2019,"2018-19","NBA","Regular Season",2019-01-21,21800698,47,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. MIA","BOS",1,1,"MIA","BOS","MIA","W",TRUE,43,87,0.494,12,30,0.4,0.9,TRUE,31,57,0.543859649122807,240,9,10,8,28,36,26,13,7,19,21,107,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1395",2019,"2018-19","NBA","Regular Season",2019-01-21,21800696,47,"Sacramento Kings",1610612758,TRUE,FALSE,FALSE,"A","SAC @ BKN","SAC",1,0,"BKN","BKN","SAC","L",FALSE,39,93,0.419,10,25,0.4,0.545,TRUE,29,68,0.426470588235294,240,6,11,10,27,37,26,8,4,14,20,94,-29,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1396",2019,"2018-19","NBA","Regular Season",2019-01-21,21800696,48,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. SAC","BKN",2,1,"SAC","BKN","SAC","W",TRUE,45,90,0.5,13,35,0.371428571428571,0.833,TRUE,32,55,0.581818181818182,240,20,24,12,44,56,25,9,4,17,15,123,29,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1397",2019,"2018-19","NBA","Regular Season",2019-01-21,21800691,45,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. OKC","NYK",3,1,"OKC","OKC","NYK","L",FALSE,39,87,0.448,7,23,0.304347826086957,0.75,TRUE,32,64,0.5,240,24,32,11,25,36,25,8,3,12,23,109,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1398",2019,"2018-19","NBA","Regular Season",2019-01-21,21800691,46,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"A","OKC @ NYK","OKC",1,0,"NYK","OKC","NYK","W",TRUE,45,83,0.542,15,29,0.517241379310345,0.815,TRUE,30,54,0.555555555555556,240,22,27,10,39,49,26,7,2,19,31,127,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1399",2019,"2018-19","NBA","Regular Season",2019-01-21,21800701,48,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. GSW","LAL",1,2,"GSW","GSW","LAL","L",FALSE,42,84,0.5,5,20,0.25,0.579,TRUE,37,64,0.578125,240,22,38,7,35,42,20,1,4,15,19,111,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"1400",2019,"2018-19","NBA","Regular Season",2019-01-21,21800701,47,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ LAL","GSW",2,2,"LAL","GSW","LAL","W",TRUE,50,98,0.51,16,37,0.432432432432432,0.737,TRUE,34,61,0.557377049180328,240,14,19,13,37,50,41,8,6,12,27,130,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1401",2019,"2018-19","NBA","Regular Season",2019-01-21,21800699,48,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. HOU","PHI",1,1,"HOU","PHI","HOU","W",TRUE,43,88,0.489,8,23,0.347826086956522,0.818,TRUE,35,65,0.538461538461538,240,27,33,10,45,55,21,9,14,13,22,121,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1402",2019,"2018-19","NBA","Regular Season",2019-01-21,21800699,46,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ PHI","HOU",1,1,"PHI","PHI","HOU","L",FALSE,31,86,0.36,11,42,0.261904761904762,0.769,TRUE,20,44,0.454545454545455,240,20,26,6,32,38,14,9,6,12,25,93,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1403",2019,"2018-19","NBA","Regular Season",2019-01-22,21800703,49,"Portland Trail Blazers",1610612757,TRUE,FALSE,TRUE,"A","POR @ OKC","POR",0,1,"OKC","OKC","POR","L",FALSE,43,95,0.453,10,36,0.277777777777778,0.818,TRUE,33,59,0.559322033898305,240,18,22,20,32,52,21,7,3,20,20,114,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1404",2019,"2018-19","NBA","Regular Season",2019-01-22,21800703,47,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"H","OKC vs. POR","OKC",0,1,"POR","OKC","POR","W",TRUE,43,85,0.506,11,23,0.478260869565217,0.788,TRUE,32,62,0.516129032258065,240,26,33,9,28,37,26,16,4,11,20,123,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1405",2019,"2018-19","NBA","Regular Season",2019-01-22,21800702,48,"Sacramento Kings",1610612758,TRUE,FALSE,TRUE,"A","SAC @ TOR","SAC",0,2,"TOR","TOR","SAC","L",FALSE,41,91,0.451,7,21,0.333333333333333,0.727,TRUE,34,70,0.485714285714286,240,16,22,10,33,43,29,8,7,14,27,105,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1406",2019,"2018-19","NBA","Regular Season",2019-01-22,21800702,49,"Toronto Raptors",1610612761,TRUE,FALSE,FALSE,"H","TOR vs. SAC","TOR",2,0,"SAC","TOR","SAC","W",TRUE,40,91,0.44,16,40,0.4,0.686,TRUE,24,51,0.470588235294118,240,24,35,12,34,46,25,7,5,16,21,120,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1407",2019,"2018-19","NBA","Regular Season",2019-01-22,21800704,47,"Dallas Mavericks",1610612742,TRUE,FALSE,TRUE,"H","DAL vs. LAC","DAL",0,2,"LAC","DAL","LAC","W",TRUE,38,81,0.469,10,34,0.294117647058824,0.69,TRUE,28,47,0.595744680851064,240,20,29,9,39,48,21,5,6,13,25,106,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1408",2019,"2018-19","NBA","Regular Season",2019-01-22,21800704,47,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"A","LAC @ DAL","LAC",1,0,"DAL","DAL","LAC","L",FALSE,33,91,0.363,10,36,0.277777777777778,0.759,TRUE,23,55,0.418181818181818,240,22,29,14,27,41,19,4,4,8,26,98,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1409",2019,"2018-19","NBA","Regular Season",2019-01-22,21800705,49,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. MIN","PHX",1,1,"MIN","MIN","PHX","L",FALSE,37,87,0.425,7,34,0.205882352941176,0.556,TRUE,30,53,0.566037735849057,240,10,18,5,29,34,23,6,9,14,17,91,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1410",2019,"2018-19","NBA","Regular Season",2019-01-22,21800705,47,"Minnesota Timberwolves",1610612750,FALSE,TRUE,FALSE,"A","MIN @ PHX","MIN",1,1,"PHX","MIN","PHX","W",TRUE,45,103,0.437,15,42,0.357142857142857,0.684,TRUE,30,61,0.491803278688525,240,13,19,20,44,64,30,7,1,15,18,118,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1411",2019,"2018-19","NBA","Regular Season",2019-01-23,21800714,48,"New Orleans Pelicans",1610612740,TRUE,FALSE,FALSE,"H","NOP vs. DET","NOP",1,0,"DET","DET","NOP","L",FALSE,42,91,0.462,6,22,0.272727272727273,0.444,TRUE,36,69,0.521739130434783,240,4,9,8,41,49,20,3,9,12,18,94,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1412",2019,"2018-19","NBA","Regular Season",2019-01-23,21800714,47,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ NOP","DET",1,1,"NOP","DET","NOP","W",TRUE,36,89,0.404,13,39,0.333333333333333,0.684,TRUE,23,50,0.46,240,13,19,9,40,49,24,5,3,9,15,98,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1413",2019,"2018-19","NBA","Regular Season",2019-01-23,21800713,48,"Memphis Grizzlies",1610612763,FALSE,TRUE,FALSE,"H","MEM vs. CHA","MEM",1,1,"CHA","CHA","MEM","L",FALSE,38,81,0.469,9,31,0.290322580645161,0.917,TRUE,29,50,0.58,240,22,24,6,32,38,25,8,3,11,25,107,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1414",2019,"2018-19","NBA","Regular Season",2019-01-23,21800713,47,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ MEM","CHA",2,1,"MEM","CHA","MEM","W",TRUE,41,77,0.532,12,30,0.4,0.774,TRUE,29,47,0.617021276595745,240,24,31,5,32,37,23,8,2,9,19,118,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1415",2019,"2018-19","NBA","Regular Season",2019-01-23,21800706,50,"Toronto Raptors",1610612761,TRUE,FALSE,TRUE,"A","TOR @ IND","TOR",0,1,"IND","IND","TOR","L",FALSE,38,92,0.413,12,39,0.307692307692308,0.783,TRUE,26,53,0.490566037735849,240,18,23,10,35,45,28,2,5,9,22,106,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1416",2019,"2018-19","NBA","Regular Season",2019-01-23,21800706,47,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. TOR","IND",2,2,"TOR","IND","TOR","W",TRUE,40,92,0.435,9,26,0.346153846153846,0.84,TRUE,31,66,0.46969696969697,240,21,25,12,36,48,27,6,7,7,23,110,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1417",2019,"2018-19","NBA","Regular Season",2019-01-23,21800715,49,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. DEN","UTA",1,1,"DEN","UTA","DEN","W",TRUE,38,88,0.432,19,46,0.41304347826087,0.704,TRUE,19,42,0.452380952380952,240,19,27,12,28,40,28,7,7,13,20,114,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1418",2019,"2018-19","NBA","Regular Season",2019-01-23,21800715,46,"Denver Nuggets",1610612743,FALSE,TRUE,FALSE,"A","DEN @ UTA","DEN",3,1,"UTA","UTA","DEN","L",FALSE,42,88,0.477,8,27,0.296296296296296,0.8,TRUE,34,61,0.557377049180328,240,16,20,12,38,50,20,7,9,16,25,108,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1419",2019,"2018-19","NBA","Regular Season",2019-01-23,21800709,46,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. LAC","MIA",1,1,"LAC","LAC","MIA","L",FALSE,39,83,0.47,8,28,0.285714285714286,0.591,TRUE,31,55,0.563636363636364,240,13,22,12,28,40,23,3,3,14,19,99,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1420",2019,"2018-19","NBA","Regular Season",2019-01-23,21800709,48,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"A","LAC @ MIA","LAC",0,1,"MIA","LAC","MIA","W",TRUE,45,85,0.529,7,22,0.318181818181818,0.667,TRUE,38,63,0.603174603174603,240,14,21,7,34,41,23,5,3,7,20,111,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1421",2019,"2018-19","NBA","Regular Season",2019-01-23,21800707,49,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ BOS","CLE",1,1,"BOS","BOS","CLE","L",FALSE,38,87,0.437,13,30,0.433333333333333,0.7,TRUE,25,57,0.43859649122807,240,14,20,15,29,44,20,4,4,21,18,103,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1422",2019,"2018-19","NBA","Regular Season",2019-01-23,21800707,48,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. CLE","BOS",1,2,"CLE","BOS","CLE","W",TRUE,45,86,0.523,12,25,0.48,0.913,TRUE,33,61,0.540983606557377,240,21,23,9,34,43,25,12,5,14,20,123,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1423",2019,"2018-19","NBA","Regular Season",2019-01-23,21800708,49,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. ORL","BKN",1,1,"ORL","BKN","ORL","W",TRUE,43,90,0.478,10,32,0.3125,0.783,TRUE,33,58,0.568965517241379,240,18,23,12,33,45,20,7,2,17,22,114,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1424",2019,"2018-19","NBA","Regular Season",2019-01-23,21800708,48,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ BKN","ORL",1,1,"BKN","BKN","ORL","L",FALSE,38,89,0.427,11,34,0.323529411764706,0.821,TRUE,27,55,0.490909090909091,240,23,28,11,31,42,22,7,11,13,19,110,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1425",2019,"2018-19","NBA","Regular Season",2019-01-23,21800710,47,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ NYK","HOU",1,1,"NYK","HOU","NYK","W",TRUE,37,90,0.411,11,44,0.25,0.763,TRUE,26,46,0.565217391304348,240,29,38,15,29,44,10,15,10,13,25,114,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1426",2019,"2018-19","NBA","Regular Season",2019-01-23,21800710,46,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. HOU","NYK",1,1,"HOU","HOU","NYK","L",FALSE,37,81,0.457,11,30,0.366666666666667,0.833,TRUE,26,51,0.509803921568627,240,25,30,10,38,48,15,5,7,19,23,110,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1427",2019,"2018-19","NBA","Regular Season",2019-01-23,21800712,47,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ CHI","ATL",1,2,"CHI","ATL","CHI","W",TRUE,45,90,0.5,15,40,0.375,0.762,TRUE,30,50,0.6,240,16,21,16,35,51,31,11,2,17,20,121,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1428",2019,"2018-19","NBA","Regular Season",2019-01-23,21800712,48,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. ATL","CHI",1,1,"ATL","ATL","CHI","L",FALSE,35,79,0.443,8,26,0.307692307692308,0.852,TRUE,27,53,0.509433962264151,240,23,27,7,30,37,20,7,6,15,21,101,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1429",2019,"2018-19","NBA","Regular Season",2019-01-23,21800711,49,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. SAS","PHI",1,2,"SAS","PHI","SAS","W",TRUE,47,93,0.505,17,36,0.472222222222222,0.786,TRUE,30,57,0.526315789473684,240,11,14,13,29,42,35,9,5,12,14,122,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1430",2019,"2018-19","NBA","Regular Season",2019-01-23,21800711,49,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"A","SAS @ PHI","SAS",2,2,"PHI","PHI","SAS","L",FALSE,47,82,0.573,13,27,0.481481481481481,0.867,TRUE,34,55,0.618181818181818,240,13,15,5,31,36,24,8,6,15,15,120,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1431",2019,"2018-19","NBA","Regular Season",2019-01-24,21800717,48,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. NOP","OKC",1,2,"NOP","OKC","NOP","W",TRUE,50,101,0.495,14,32,0.4375,0.5,TRUE,36,69,0.521739130434783,240,8,16,14,43,57,33,8,2,14,15,122,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1432",2019,"2018-19","NBA","Regular Season",2019-01-24,21800717,49,"New Orleans Pelicans",1610612740,TRUE,FALSE,TRUE,"A","NOP @ OKC","NOP",0,1,"OKC","OKC","NOP","L",FALSE,49,101,0.485,10,36,0.277777777777778,0.667,TRUE,39,65,0.6,240,8,12,8,34,42,34,7,6,12,16,116,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1433",2019,"2018-19","NBA","Regular Season",2019-01-24,21800716,47,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"H","WAS vs. GSW","WAS",2,0,"GSW","GSW","WAS","L",FALSE,44,95,0.463,15,42,0.357142857142857,0.714,TRUE,29,53,0.547169811320755,240,15,21,9,27,36,29,7,2,10,22,118,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1434",2019,"2018-19","NBA","Regular Season",2019-01-24,21800716,48,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ WAS","GSW",2,1,"WAS","GSW","WAS","W",TRUE,50,88,0.568,7,20,0.35,0.905,TRUE,43,68,0.632352941176471,240,19,21,8,42,50,34,5,6,15,21,126,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1435",2019,"2018-19","NBA","Regular Season",2019-01-24,21800718,50,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"H","PHX vs. POR","PHX",1,0,"POR","POR","PHX","L",FALSE,36,88,0.409,13,38,0.342105263157895,0.778,TRUE,23,50,0.46,240,21,27,9,30,39,19,9,4,16,22,106,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
